time,open,high,low,close,volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_mfi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volume_vwap,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,trend_stc,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_kama,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,others_dr,others_dlr,others_cr
2021-03-11 05:00:00,25.37,25.94,25.31,25.74,272046,135923978.79400888,-43050864,0.021576831070908298,11069.455007782373,38.512918693629814,178.31543194900925,14.667451196203588,9518.061374262443,1890.081581544361,25.203260995066803,0.5547036996539261,24.857055,25.65228198011332,24.06182801988668,6.398400615948428,1.0551528193083815,1.0,0.0,24.93776666666667,25.384466666666665,24.49106666666667,3.5825180816779745,1.397955376464445,1.0,0.0,24.01,26.24,25.125,8.971296076707386,0.7757847533632284,3.1621761529900088,0.303741549114676,0.3053190972011435,-0.001577548086467484,25.042591666666667,24.70897307692308,24.96866602143718,24.664924472322504,28.862328198078504,32.46772841846162,11.851909823303771,1.0817476793339713,0.8924372640342478,0.18931041529972348,0.1969701809691339,25.22910868453917,214.44565953236363,0.9829450000000008,49.297515301851256,55.95256565973037,-6.655050357879112,25.105,24.975,25.04,24.025,23.2375,22.869999999999997,56.00000000000001,4.0,52.00000000000001,,25.99998847050903,0.0,0.0,43.39282153196049,63.94512792261258,0.5998168164429917,0.2820628064473174,0.19492820849368794,15.771591444403912,61.99451676568857,74.6192893401015,50.28415773220126,-25.38071065989849,0.6532308823529362,24.71039779800455,2.631578947368422,-26.732224398018868,-7.785423388079473,-18.946801009939396,3.9160274525635863,3.841295866671235,142.7157001414427
2021-03-11 06:00:00,25.74,25.78,25.6,25.77,81872,135996753.90512,-42968992,0.01948057716808657,9838.984292384906,38.34990925654562,14.290599960914857,14.530782435883188,10748.817955023034,1892.2844738305432,25.206063690883095,0.5172333296885334,24.924554999999998,25.786327156605317,24.06278284339468,6.915045477083296,0.9905269876265014,0.0,0.0,25.003,25.409,24.597,3.2476102867655787,1.4445812807881795,1.0,0.0,24.01,26.24,25.125,8.9470002573767,0.7892376681614351,3.154872114452342,0.34516625316816985,0.3132885283945488,0.03187772477362105,25.036758333333328,24.780896153846154,25.091948171985305,24.746781918817135,30.123320174292207,31.68873575307914,11.56754897415122,1.0840996359371027,0.9048346224922259,0.17926501344487678,0.19922055559528468,25.045872988719253,184.35143202169178,0.34654500000000255,51.49687445115685,55.189865002537424,-3.692990551380575,25.18,25.025,25.1025,24.025,23.2525,22.869999999999997,52.0,12.0,40.0,,25.96838870109885,0.0,0.0,59.19647758904062,64.21876269578728,0.613832252632244,0.42102650141899584,0.2800804202076828,17.772500086739953,61.315404763444015,76.14213197969548,61.61404626952876,-23.857868020304526,0.7356426470588247,24.774699090033604,-0.27089783281733854,-32.87975853487418,-12.804290417438414,-20.07546811743576,0.11655011655011815,0.11648224962930165,142.99858557284298
2021-03-11 07:00:00,25.78,26.0,25.73,25.76,109083,135911911.57178664,-43078075,0.01905397539514293,8277.582250615666,37.57085515091838,43.3156403839275,16.75860429490882,53.092458569769796,1892.2844738305432,25.21183579652334,0.49250999671968004,24.991055,25.89418233869605,24.087927661303947,7.2276047465467315,0.9257123924020592,0.0,0.0,25.107999999999997,25.447,24.769,2.7003345547235975,1.4616519174041327,1.0,0.0,24.01,26.24,25.125,8.923192718354615,0.7847533632287007,3.1559569914468293,0.37289026627939137,0.3252088759715173,0.04768139030787405,25.0775,24.85363076923077,25.194725376295256,24.821835110015865,31.55417252813202,33.54657976777003,11.135945910052424,1.1065479643419482,0.9206809598787719,0.1858670044631764,0.20375216868124651,24.711080131499845,166.98323183666463,0.008945000000000647,54.331918850961536,54.76838348952612,-0.43646463856458695,25.22,25.0525,25.136249999999997,24.025,23.375,22.869999999999997,48.0,8.0,40.0,24.42,,1.0,0.0,74.39134955525364,64.04428050450952,0.6048953620841515,0.6061814770531294,0.4364235949731472,19.318030941491195,61.22950204270173,75.63451776649761,75.4653130287649,-24.365482233502394,0.8557308823529439,24.856683122765336,1.9346209701991641,-38.416285369906056,-17.926689407931946,-20.48959596197411,-0.038804811796655514,-0.0388123428120668,142.9042904290429
2021-03-11 08:00:00,25.79,25.85,25.5,25.85,482277,136394188.57178664,-42595798,0.024131570146197562,13295.77478624199,11.639508433261184,-13.788756254185893,15.492708750346903,1642.6445378310818,1892.2844738305432,25.051141688530826,0.47825899704771213,25.064055,25.99659286512948,24.13151713487052,7.44123698363636,0.9214011191335788,0.0,0.0,25.216,25.534,24.898000000000003,2.522208121827394,1.496855345911957,1.0,0.0,24.01,26.24,25.125,8.897203584974566,0.8251121076233194,3.1559569914468293,0.39754138462830824,0.33967537770287554,0.0578660069254327,25.14833333333333,24.902350000000006,25.29553685686522,24.89799547223691,32.119670062981065,31.88573672421333,13.838041224097598,1.0245335223323202,1.0776894873856802,-0.053155965053359955,0.2099035109253317,24.460906335326754,124.4320882903379,-0.20405500000000032,57.28467126599408,54.6133706011155,2.6713006648785793,25.355,25.125,25.240000000000002,24.025,23.5925,22.869999999999997,100.0,4.0,96.0,24.451600000000003,,0.0,0.0,85.18829344984113,64.9668426807809,1.0,0.7395758715721322,0.5889279500147522,20.862687817579058,63.82041795597358,82.29595291421428,78.02420088680249,-17.704047085785707,0.9364661764705922,25.028580638189275,3.4000000000000057,-42.515723964318795,-22.844496319209316,-19.67122764510948,0.34937888198758316,0.3487699718285331,143.75294672324378
2021-03-11 09:00:00,25.6499,25.99,25.52,25.74,1128906,136322130.74199942,-43724704,0.023216086642463676,-6343.573040364488,20.16186283597395,3.3306581770314896,15.766511480835854,-3118.881328465839,1892.2844738305432,24.894099602891334,0.4774330973429408,25.116055,26.07713979849609,24.154970201503907,7.653150930718155,0.8246045515319511,0.0,0.0,25.302333333333333,25.59133333333333,25.013333333333335,2.2843743001304064,1.2572087658592876,1.0,0.0,24.01,26.24,25.125,8.878782913956817,0.7757847533632284,3.102704195099051,0.4035496239657377,0.352450226955448,0.051099397010289704,25.221666666666664,24.9546576923077,25.36391580196288,24.96036617799714,32.83744707838036,31.74552869695794,12.91347511414432,1.0509797674048114,1.0605225426158997,-0.009542775211088372,0.2155464183487737,24.250961630772085,108.60598404955192,-0.5560550000000006,55.94198363770148,54.34992846811603,1.59205516958545,25.375,25.125,25.25,24.32,23.74,22.869999999999997,96.0,4.0,92.0,24.482568000000004,,0.0,0.0,92.1865193528754,62.844432456468,0.833306702339927,0.8127340214746933,0.7194971233666513,21.57768587401862,62.49896820024692,84.97109826589586,80.9671896488693,-15.028901734104133,1.0529367647058834,25.091590854652864,3.5398230088495533,-44.40504010626759,-27.15660507662097,-17.248435029646622,-0.42553191489362874,-0.42643987864576793,142.7157001414427
2021-03-11 10:00:00,25.73,26.28,25.58,25.97,16872310,138250394.74199936,-26852394,0.0363895276569058,548938.5516796885,49.719892968516035,0.726041662344996,15.946261205936183,145958.821448528,1892.2844738305432,25.186621930385854,0.49968978760864696,25.176555,26.19121374553975,24.161896254460252,8.060346187472813,0.8909910615208492,0.0,0.0,25.41166666666667,25.732666666666667,25.090666666666667,2.5263986357972037,1.369678089304256,1.0,0.0,24.01,26.28,25.145000000000003,9.01632491021905,0.8634361233480166,2.978581816823651,0.4220056562219483,0.36636131280874806,0.05564434341320024,25.33916666666667,25.02042692307692,25.457159524737822,25.035153868515874,33.877475027034144,32.68276300066583,11.66356305731327,1.037089201877934,0.8888888888888887,0.14820031298904535,0.22199451227038805,24.327540462178316,119.61268370010231,-0.1565550000000009,56.968649112376035,54.112359115428056,2.8562899969479787,25.520000000000003,25.145000000000003,25.332500000000003,24.34,23.745,22.869999999999997,100.0,24.0,76.0,24.512916640000004,,0.0,0.0,96.0932596764377,65.39040611259608,1.0,0.9444355674466428,0.8322484868311557,22.917708634862553,61.540528297943375,84.57711442786061,83.94805520265696,-15.422885572139405,1.0399661764705854,25.284111411577957,5.741042345276874,-11.282070901872011,-23.98169824167118,12.699627339799168,0.8935508935508985,0.8895823506676503,144.88448844884485
2021-03-11 11:00:00,25.975,26.68,25.65,26.64,20373096,157041114.35364988,-6479298,0.16352808562632112,2420515.0900111664,74.03721973143726,1.1880864842535455,16.258612895387152,676368.1569371048,1892.2844738305432,25.614634047432922,0.5527208088477824,25.293555,26.411338919145535,24.175771080854467,8.838488058681621,1.10228322171125,1.0,0.0,25.560666666666666,25.969666666666665,25.151666666666667,3.2002295193135204,1.8194784026079918,1.0,0.0,24.27,26.68,25.475,9.52811892199416,0.9834024896265564,2.800812513889614,0.485103622733547,0.39010977479370784,0.09499384793983917,25.474166666666665,25.110426923076922,25.639134982470466,25.15403135973692,35.28812007622076,33.500885892843975,10.112533206659684,1.1296296296296298,0.8009259259259259,0.32870370370370383,0.23357204187824626,24.675115972174524,152.41197654762692,-0.5435550000000013,60.54966527531411,54.48058220364405,6.0690830716700646,25.72,25.345,25.5325,24.54,23.745,22.68,100.0,20.0,80.0,24.583599974400002,,0.0,0.0,98.04662983821885,71.51384617617774,1.0,0.9444355674466428,0.9005350521226593,26.142310035383375,69.52726784559547,98.23008849557526,89.25943372977729,-1.7699115044247427,1.0524661764705918,25.64442442051913,6.474820143884896,11.415288645739247,-16.902300864189094,28.31758950992834,2.5798998844821064,2.547181999753123,151.20226308345121
2021-03-11 12:00:00,26.6489,26.84,26.1701,26.32,15794036,148315375.10361254,-22273334,0.09193491928974645,1352714.1457238565,87.7545133190356,1.4423133833555937,16.38151856502892,335887.3300192774,1869.5543300007469,25.904468195457365,0.564438727963004,25.382055,26.530207842569485,24.233902157430517,9.046965208841316,0.9084582492958626,0.0,0.0,25.716336666666667,26.180326666666666,25.252346666666664,3.6085232979658515,1.1505133012924138,1.0,0.0,24.27,26.84,25.555,10.125263695157859,0.7976653696498056,2.4889589663000025,0.5034840395419664,0.4127846277433596,0.0906994117986068,25.605,25.183503846153847,25.74388344670578,25.240399407163814,36.7587625765023,32.68148419745437,9.25088564483761,1.1836294936190233,0.7450644167589796,0.43856507686004365,0.24500973840657722,25.09033681598986,148.44142810859228,-0.5320549999999997,62.89650272679679,55.36409216280188,7.532410563994908,25.8,25.425,25.6125,24.619999999999997,23.745,22.68,96.0,16.0,80.0,24.709383975936003,,0.0,0.0,99.02331491910942,65.54867709421757,0.6742900562199687,0.8914300187399901,0.9267670512110916,26.996369927981313,62.28638757231287,78.33333333333333,87.0468454189231,-21.66666666666666,1.0900335294117625,25.745064180589534,6.343434343434344,19.50856034080305,-9.620128623190666,29.128688963993717,-1.2012012012012074,-1.2084739215072027,148.18481848184817
2021-03-11 13:00:00,26.31,26.69,26.21,26.5599,8096101,152022714.68652913,-14177233,0.10352144172579657,1436934.2148918756,87.88267976606032,-0.3263793275306203,16.274961981143726,-115924.28123297749,1886.5948347031472,26.08025899738363,0.5559948551667035,25.456049999999998,26.70327501337987,24.208824986620126,9.799045911521008,0.9425223949801421,0.0,0.0,25.87166666666667,26.36865666666667,25.374676666666666,3.841963537975922,1.19240159091061,1.0,0.0,24.27,26.84,25.555,10.095831835654002,0.8910116731517507,2.3413813647143518,0.531284263086544,0.43648455481199655,0.09479970827454742,25.747491666666665,25.265423076923074,25.86942445490489,25.338140191818347,38.12435918390658,30.665288426174353,8.68017727660599,1.1949317738791423,0.7923897367628643,0.402542037116278,0.2572356380329951,25.49357461781042,135.19264803087538,-0.556049999999999,65.81484222998454,57.17584698357075,8.638995246413785,26.075,25.425,25.75,24.619999999999997,23.8125,22.68,92.0,12.0,80.0,24.879833257861122,,0.0,0.0,99.51165745955471,67.7223748120858,0.7929782194143298,0.8224227585447667,0.8860961149104661,28.389126293606854,61.98446421470073,86.84976525821591,87.8043956957082,-13.150234741784086,1.1653276470588203,25.878499361410192,6.880885311871217,17.551391881055643,-4.185824522341404,21.73721640339705,0.9114741641337298,0.9073453083788152,150.44695898161243
2021-03-11 14:00:00,26.5589,26.68,26.32,26.3711,6419566,147425592.14541796,-20596799,-0.005811862604914128,1058513.0326501788,89.52698222254797,0.2803927866774731,16.26858936577137,28160.63758723547,1873.1840498435672,26.258563012247116,0.5363953696500332,25.482605,26.78288548585697,24.18232451414303,10.20523989487707,0.84165513120595,0.0,0.0,26.034703333333333,26.548693333333336,25.520713333333333,3.948498997043829,0.8272404780897127,0.0,0.0,24.27,26.84,25.555,10.085311136753877,0.8175486381322952,2.0697484384295843,0.5319495748313123,0.45557755881585976,0.07637201601545257,25.87008333333333,25.341619230769233,25.946605307996446,25.414655733165134,39.39241317649627,29.209810528400016,8.268186820188845,1.1701139922733272,0.7758310942940269,0.3942828979793004,0.26740595313678306,25.64286229572191,116.68043339027518,-0.5326050000000002,67.20526173354446,59.16559658709222,8.039665146452244,26.17,25.425,25.7975,24.619999999999997,23.8975,22.68,88.0,8.0,80.0,25.03664659723223,,0.0,0.0,99.75582872977736,64.28475634464668,0.6052775017342756,0.6908485924561919,0.8015671232469824,28.48658734687797,61.38617275161211,77.56459330143534,80.91589729766156,-22.435406698564663,1.237539411764704,25.958013918026293,5.908032128514056,14.203097448505964,-0.5080401281719302,14.711137576677896,-0.7108460498721825,-0.7133845976698971,148.66666666666663
2021-03-11 15:00:00,26.379,26.56,26.36,26.415,4600226,145355490.44541794,-15996573,0.019235476072698564,936146.8739001538,84.30179723758565,-0.17390449947459444,16.532899551855042,-37975.229904133994,1876.3023414502175,26.2756016471184,0.5027558326850298,25.5398,26.89721279056905,24.18238720943095,10.629784027823634,0.8223779848254933,0.0,0.0,26.112869999999997,26.583859999999998,25.641880000000004,3.607339982162029,0.8207392938278947,0.0,0.0,24.27,26.84,25.555,10.062725628235148,0.8346303501945522,1.812826041128268,0.5299107213569094,0.47044419132406967,0.05946653003283975,25.992166666666666,25.40758076923077,26.018666029843146,25.488755308486237,40.569891883900986,28.403246729477278,8.039879273811215,1.1687723781132195,0.7665578321424628,0.4022145459707568,0.2755450035767174,25.70796489421421,101.95691069686666,-0.7698,66.97876025903624,60.88580612130103,6.092954137735205,26.17,25.425,25.7975,24.619999999999997,24.052500000000002,22.59,84.0,4.0,80.0,25.18091486945365,,0.0,0.0,99.87791436488868,64.73302759487636,0.6297539921244752,0.676003237757694,0.7297581962528837,28.695426501589612,58.04333497279417,79.56730769230765,81.32722208398633,-20.43269230769236,1.2692747058823528,25.99253064887285,5.871743486973948,9.50190875537736,1.4939496485379278,8.007959106839431,0.16647011311625715,0.16633170520736762,149.08062234794906
2021-03-11 16:00:00,26.41,26.77,26.36,26.72,9140831,152266850.46980816,-6855742,0.10756991328651391,1200690.6712001315,86.01770793858921,0.470963744981175,16.126519871782723,113202.33059483604,1876.3023414502175,26.31464628425166,0.4934802494165268,25.625799999999998,27.051732356039548,24.19986764396045,11.128880706471989,0.883678789307749,0.0,0.0,26.20287,26.696859999999997,25.70888,3.770503002152042,1.0234215267515552,1.0,0.0,24.27,26.84,25.555,10.028955193593958,0.9533073929961086,1.5300643887100125,0.546604944744697,0.4856763420081952,0.0609286027365018,26.154666666666667,25.482965384615383,26.126563563713432,25.579958618968735,41.91198069750467,29.71422011655572,7.577925156948378,1.1508318375842772,0.7511274679859427,0.39970436959833455,0.2837969888109117,25.579142725207895,109.47166122043103,0.1142000000000003,67.71312221838734,62.37260649545945,5.34051572292789,26.17,25.425,25.7975,24.619999999999997,24.066249999999997,22.59,100.0,4.0,96.0,25.31364167989736,,0.0,0.0,99.93895718244434,67.76059798632383,0.7950652797744145,0.676698924544389,0.6811835849194247,29.775729751571617,61.18594693442545,94.23076923076917,83.78755674150409,-5.769230769230822,1.2825835294117667,26.068728107682784,7.872426322163905,10.444868652438055,3.2841334493179533,7.160735203120102,1.1546469808820792,1.148031805216565,151.95662423385193
2021-03-11 17:00:00,26.73,26.83,26.6,26.71,560928,152242462.29589513,-7416670,0.09249051092347645,1028362.1067429701,86.09173529259638,6.1505219921272625,16.197870730254895,105334.40102532013,1875.600132490094,26.31945815875209,0.4671322244748738,25.7183,27.17324538866603,24.26335461133397,11.31447559648989,0.8408031695640633,0.0,0.0,26.291203333333335,26.781193333333334,25.801213333333333,3.7274064164173586,0.9273522588896371,0.0,0.0,24.42,26.84,25.630000000000003,9.409642161418127,0.9462809917355376,1.2222270782460962,0.5526576275158099,0.4990725991097182,0.05358502840609175,26.235500000000002,25.57565769230769,26.216323015449827,25.663665387934017,43.227023604631825,29.592534943521326,7.323705657907115,1.1803305563421216,0.7540946958971074,0.42623586044501416,0.29108141937619075,25.393369593542864,111.45763012512813,0.0517000000000003,68.57509328091693,63.62709783045088,4.947995450466053,26.18,25.555,25.8675,24.619999999999997,24.1025,22.59,96.0,24.0,72.0,25.43575034550557,,0.0,0.0,99.96947859122217,67.55582450478474,0.7838842456338329,0.7362345058442413,0.696312222715441,30.593615171110095,61.139566462237404,93.75000000000004,89.18269230769232,-6.249999999999957,1.2561911764705869,26.135896969883092,3.768453768453778,1.6075067658899056,2.948808112632344,-1.3413013467424384,-0.0374251497005873,-0.037432154657546235,151.86232909005187
2021-03-11 18:00:00,26.7,26.76,26.53,26.69,205694,152322951.25241688,-7622364,0.14036452551342388,880865.5372082602,86.03044064231845,-7.8271607339055524,16.24246069353764,-363.94836085966574,1874.1957145698468,26.323082819865437,0.44341900202738643,25.8248,27.2361842439253,24.4134157560747,10.930456335966213,0.8065076019248069,0.0,0.0,26.38387,26.86186,25.905880000000003,3.623350175694455,0.820226364568297,0.0,0.0,24.44,26.84,25.64,9.293392398005013,0.9375000000000006,0.5195859441623826,0.549506223675337,0.509159324022842,0.04034689965249494,26.31216666666667,25.657965384615387,26.289196397688315,25.739690174012978,44.116915210573495,28.56069576617432,8.129547897310328,1.1822249218506942,0.7585149409620879,0.42370998088860623,0.2966322906595934,25.017542917047734,96.86480216014735,-0.06479999999999819,70.60005862697024,65.25577282925853,5.344285797711706,26.21,25.555,25.8825,24.619999999999997,24.1025,22.59,92.0,20.0,72.0,25.548090317865125,,0.0,0.0,99.98473929561109,67.1189503835171,0.49305732374163586,0.6906689497166282,0.7012007933684191,31.152005852847065,54.21718117733667,90.19607843137265,92.72561588738067,-9.80392156862735,1.2294558823529442,26.18614585443436,3.570042685292983,-6.85831643119354,0.987383203867167,-7.845699635060707,-0.07487832272556894,-0.07490637054363702,151.6737388024517
